AST%_advanced,Age,BLK%_advanced,BPM_advanced,DBPM_advanced,DRB%_advanced,DWS_advanced,G_advanced,MP_advanced,OBPM_advanced,ORB%_advanced,OWS_advanced,PER_advanced,Player,Pos,Rk_advanced,STL%_advanced,TRB%_advanced,Tm,USG%_advanced,VORP_advanced,WS/48_advanced,WS_advanced,type,year
7.3,22,1.2,-1.4,-0.7,17.8,0.2,7.0,205.0,-0.7,6.3,0.4,16.9,Michael Kidd-Gilchrist,SF,249.0,0.7,12.0,CHO,18.0,0.0,0.152,0.6,advanced,2016
8.0,26,0.3,-3.0,-4.4,8.2,0.0,31.0,616.0,1.4,2.1,1.0,15.6,Sean Kilpatrick,SG,250.0,1.0,5.1,TOT,23.8,-0.2,0.076,1.0,advanced,2016
24.4,24,0.9,-0.3,-1.5,9.9,0.9,52.0,1870.0,1.2,2.0,0.7,14.7,Brandon Knight,SG,251.0,1.6,5.9,PHO,26.2,0.8,0.043,1.7,advanced,2016
9.9,34,1.1,-0.2,0.5,10.9,2.9,80.0,2401.0,-0.7,0.7,1.2,9.7,Kyle Korver,SG,252.0,1.2,5.9,ATL,13.7,1.1,0.081,4.1,advanced,2016
3.3,26,3.8,-1.2,0.4,18.4,1.4,78.0,1482.0,-1.6,12.4,2.1,15.1,Kosta Koufos,C,253.0,1.3,15.4,SAC,15.4,0.3,0.113,3.5,advanced,2016
10.9,23,2.0,-0.5,0.1,18.7,1.8,66.0,1227.0,-0.6,3.9,1.0,15.9,Jeremy Lamb,SG,254.0,1.7,11.2,CHO,22.0,0.4,0.107,2.7,advanced,2016
11.1,32,1.2,-0.7,-2.3,19.2,0.3,36.0,569.0,1.5,9.1,1.8,22.4,Carl Landry,PF,255.0,1.0,14.0,PHI,24.0,0.2,0.176,2.1,advanced,2016
29.3,23,0.6,-2.2,-1.0,9.9,1.0,78.0,1751.0,-1.2,1.8,0.5,13.3,Shane Larkin,PG,256.0,2.7,5.8,BRK,17.7,-0.1,0.039,1.4,advanced,2016
9.1,24,1.2,-2.3,-1.4,23.1,0.7,59.0,1041.0,-0.9,8.1,1.6,15.7,Joffrey Lauvergne,C,257.0,0.6,15.4,DEN,19.5,-0.1,0.105,2.3,advanced,2016
18.6,20,0.6,-1.4,-2.4,10.1,0.7,82.0,2294.0,1.0,1.4,1.9,14.3,Zach LaVine,SG,258.0,1.5,5.8,MIN,23.5,0.3,0.054,2.6,advanced,2016
24.6,28,0.4,-4.6,-2.0,7.4,0.7,66.0,1411.0,-2.7,2.0,0.2,9.7,Ty Lawson,PG,259.0,1.9,4.7,TOT,14.9,-0.9,0.031,0.9,advanced,2016
9.1,30,1.1,-0.6,-0.1,8.7,1.7,79.0,2334.0,-0.5,1.4,2.1,11.5,Courtney Lee,SG,260.0,1.9,4.9,TOT,14.7,0.9,0.08,3.9,advanced,2016
15.5,32,2.5,1.4,1.7,24.6,1.4,55.0,903.0,-0.3,12.0,1.7,19.6,David Lee,PF,261.0,1.2,18.3,TOT,21.5,0.8,0.161,3.0,advanced,2016
8.5,22,2.8,-3.6,0.7,25.4,1.8,78.0,1821.0,-4.4,10.4,-0.5,12.4,Alex Len,C,262.0,1.0,17.7,PHO,20.4,-0.7,0.035,1.3,advanced,2016
13.0,24,2.3,8.3,2.8,18.4,5.5,72.0,2380.0,5.5,4.7,8.3,26.0,Kawhi Leonard,SF,263.0,2.8,11.8,SAS,25.8,6.2,0.277,13.7,advanced,2016
10.6,23,1.1,-1.5,-1.0,21.4,1.0,61.0,1333.0,-0.5,4.1,1.2,11.3,Meyers Leonard,PF,264.0,0.3,12.8,POR,17.4,0.2,0.078,2.2,advanced,2016
9.6,26,2.0,-1.0,0.3,26.3,1.3,67.0,1255.0,-1.3,6.4,1.4,16.2,Jon Leuer,PF,265.0,1.5,16.1,PHO,19.8,0.3,0.103,2.7,advanced,2016
33.6,25,0.8,3.7,-2.2,10.4,1.4,75.0,2676.0,5.9,1.8,7.7,22.2,Damian Lillard,PG,266.0,1.2,6.1,POR,31.3,3.8,0.165,9.2,advanced,2016
18.6,27,1.7,-1.1,-0.2,11.4,2.3,78.0,2048.0,-0.9,2.2,1.3,13.8,Jeremy Lin,SG,267.0,1.4,6.8,CHO,22.2,0.5,0.082,3.5,advanced,2016
21.0,30,1.3,-0.5,0.1,8.5,1.7,78.0,1520.0,-0.6,3.2,2.9,13.8,Shaun Livingston,PG,268.0,1.8,6.0,GSW,14.2,0.6,0.145,4.6,advanced,2016
0.0,19,0.0,-9.5,-8.2,29.1,0.0,5.0,21.0,-1.2,21.8,0.1,18.6,Kevon Looney,PF,269.0,0.0,25.6,GSW,16.5,0.0,0.192,0.1,advanced,2016
10.8,27,4.1,1.3,0.2,17.2,1.7,73.0,2457.0,1.1,9.2,4.5,21.7,Brook Lopez,C,270.0,1.2,13.1,BRK,27.3,2.1,0.121,6.2,advanced,2016
8.5,27,4.4,1.4,1.3,16.2,2.1,82.0,2219.0,0.1,13.4,3.7,17.6,Robin Lopez,C,271.0,0.4,14.8,NYK,17.7,1.9,0.126,5.8,advanced,2016
12.2,27,1.4,2.5,0.9,28.4,3.8,77.0,2424.0,1.7,7.0,4.7,19.0,Kevin Love,PF,272.0,1.2,17.8,CLE,23.4,2.8,0.169,8.5,advanced,2016
29.9,29,1.0,6.8,0.6,12.3,3.7,77.0,2851.0,6.2,2.2,8.0,22.2,Kyle Lowry,PG,273.0,2.9,7.3,TOR,26.1,6.3,0.196,11.6,advanced,2016
7.1,20,1.1,-2.8,-0.4,20.2,1.7,80.0,1382.0,-2.4,5.0,0.6,11.6,Trey Lyles,PF,274.0,1.0,12.6,UTA,17.9,-0.3,0.079,2.3,advanced,2016
30.6,25,0.2,-1.2,-0.8,12.5,1.2,52.0,1058.0,-0.5,1.4,0.2,13.6,Shelvin Mack,PG,275.0,1.7,7.0,TOT,23.3,0.2,0.061,1.3,advanced,2016
8.9,29,3.3,2.4,3.3,22.1,3.3,71.0,1816.0,-0.9,8.3,2.9,16.6,Ian Mahinmi,C,276.0,1.8,15.3,IND,15.7,2.0,0.163,6.2,advanced,2016
6.6,23,0.3,-5.5,-0.6,14.4,0.3,28.0,249.0,-4.8,2.6,-0.4,5.2,Devyn Marble,SG,277.0,2.6,8.5,ORL,15.7,-0.2,-0.026,-0.1,advanced,2016
6.6,27,3.5,3.6,0.9,26.2,1.2,54.0,508.0,2.7,16.9,2.3,27.7,Boban Marjanovic,C,278.0,1.2,21.7,SAS,22.8,0.7,0.325,3.4,advanced,2016
28.4,24,0.4,-8.8,-3.3,7.3,0.1,30.0,400.0,-5.5,0.5,-0.7,6.7,Kendall Marshall,PG,279.0,2.0,3.8,PHI,18.3,-0.7,-0.064,-0.5,advanced,2016
6.4,21,1.7,-3.2,-1.6,14.7,0.2,27.0,380.0,-1.6,11.2,0.5,14.0,Jarell Martin,PF,280.0,1.1,12.9,MEM,19.2,-0.1,0.1,0.8,advanced,2016
8.2,32,0.2,-4.5,-3.1,10.0,0.5,55.0,1095.0,-1.4,1.5,0.7,11.5,Kevin Martin,SG,281.0,1.2,5.8,TOT,22.6,-0.7,0.054,1.2,advanced,2016
8.9,29,0.5,0.5,-0.3,8.8,1.8,78.0,2644.0,0.8,1.1,1.9,10.9,Wesley Matthews,SG,282.0,1.5,4.9,DAL,17.2,1.6,0.067,3.7,advanced,2016
15.8,28,0.6,-3.5,-1.5,9.6,0.6,41.0,1090.0,-2.0,1.4,-0.7,7.7,O.J. Mayo,SG,283.0,2.2,5.5,MIL,17.0,-0.4,-0.005,-0.1,advanced,2016
3.3,29,1.2,-1.6,1.5,9.4,1.3,75.0,1274.0,-3.0,5.2,0.2,7.3,Luc Mbah a Moute,PF,284.0,1.7,7.3,LAC,9.4,0.1,0.059,1.6,advanced,2016
9.2,23,2.2,-1.1,-0.3,10.9,0.3,41.0,262.0,-0.9,13.1,0.5,15.9,James Michael McAdoo,PF,285.0,1.8,11.9,GSW,20.1,0.1,0.146,0.8,advanced,2016
18.5,24,1.2,-3.8,-0.8,9.3,0.5,41.0,475.0,-2.9,1.9,-0.2,9.1,Ray McCallum,PG,286.0,1.3,5.6,TOT,16.8,-0.2,0.034,0.3,advanced,2016
21.6,24,0.6,0.4,-2.0,8.3,1.7,80.0,2780.0,2.5,1.8,4.4,17.7,C.J. McCollum,SG,287.0,1.7,5.0,POR,27.1,1.7,0.104,6.0,advanced,2016
37.2,23,0.5,-2.1,-0.4,14.5,1.4,81.0,1606.0,-1.7,2.8,0.6,14.5,T.J. McConnell,PG,288.0,2.9,8.5,PHI,17.0,0.0,0.058,1.9,advanced,2016
3.7,20,2.7,-1.0,1.1,13.6,0.4,24.0,362.0,-2.1,7.6,-0.1,12.2,Chris McCullough,PF,289.0,3.9,10.5,BRK,16.5,0.1,0.043,0.3,advanced,2016
6.5,22,2.1,-5.0,-1.9,12.3,0.1,37.0,235.0,-3.1,7.5,0.1,10.6,K.J. McDaniels,SF,290.0,1.5,9.9,HOU,18.7,-0.2,0.043,0.2,advanced,2016
5.0,24,0.2,-3.1,-2.8,8.8,0.7,81.0,1861.0,-0.3,2.1,2.1,10.9,Doug McDermott,SF,291.0,0.4,5.5,CHI,17.3,-0.5,0.073,2.8,advanced,2016
6.0,23,2.1,-7.7,-1.5,20.1,0.1,20.0,72.0,-6.2,6.4,-0.1,7.4,Mitch McGary,PF,292.0,0.7,13.6,OKC,20.4,-0.1,-0.018,0.0,advanced,2016
1.5,28,5.9,-3.5,-0.6,23.7,0.5,34.0,370.0,-2.9,15.8,0.6,19.9,JaVale McGee,C,293.0,0.7,19.7,DAL,21.1,-0.1,0.146,1.1,advanced,2016
7.9,22,0.6,-3.2,-1.2,8.5,0.7,68.0,1443.0,-2.0,2.6,-0.4,8.6,Ben McLemore,SG,294.0,1.7,5.6,SAC,17.6,-0.4,0.01,0.3,advanced,2016
20.9,24,0.4,-4.3,-3.3,9.2,0.1,22.0,195.0,-0.9,2.3,0.2,14.2,Jordan McRae,PG,295.0,0.7,5.7,TOT,23.9,-0.1,0.087,0.4,advanced,2016
19.4,28,0.9,-1.4,0.6,15.3,0.7,42.0,595.0,-1.9,4.3,0.1,9.9,Josh McRoberts,PF,296.0,1.6,10.0,MIA,15.0,0.1,0.064,0.8,advanced,2016
11.3,28,0.0,-4.1,-4.2,10.6,0.0,3.0,43.0,0.1,2.4,0.1,13.5,Jodie Meeks,SG,297.0,0.0,6.3,DET,23.1,0.0,0.107,0.1,advanced,2016
3.9,29,7.6,1.1,3.7,22.6,0.7,34.0,397.0,-2.6,11.4,0.6,16.8,Salah Mejri,C,298.0,1.0,17.0,DAL,14.0,0.3,0.156,1.3,advanced,2016
2.6,21,15.1,-3.2,4.1,13.3,0.1,16.0,57.0,-7.3,11.0,0.0,15.3,Jordan Mickey,PF,299.0,0.0,12.1,BOS,20.5,0.0,0.068,0.1,advanced,2016
18.9,24,0.6,0.6,-1.6,10.2,1.8,79.0,2852.0,2.2,1.8,4.3,16.8,Khris Middleton,SG,300.0,2.3,6.0,MIL,23.0,1.9,0.103,6.1,advanced,2016
7.0,28,1.6,-0.2,-1.2,11.1,1.9,64.0,1464.0,1.0,1.9,1.2,14.0,C.J. Miles,SF,301.0,1.8,6.5,IND,22.8,0.7,0.103,3.1,advanced,2016
28.3,39,0.0,-2.9,-1.8,9.5,0.4,39.0,461.0,-1.1,3.1,0.6,13.4,Andre Miller,PG,302.0,1.8,6.4,TOT,15.4,-0.1,0.1,1.0,advanced,2016
14.9,35,0.9,-2.7,-0.3,14.2,0.3,47.0,373.0,-2.5,1.8,0.1,6.5,Mike Miller,SF,303.0,1.7,7.9,DEN,9.3,-0.1,0.04,0.3,advanced,2016
20.1,27,0.3,1.7,-0.4,8.7,2.6,81.0,1662.0,2.1,1.9,2.2,14.6,Patrick Mills,PG,304.0,1.8,5.4,SAS,19.7,1.6,0.139,4.8,advanced,2016
16.2,28,1.5,-2.8,1.8,19.5,0.3,20.0,173.0,-4.6,4.1,-0.2,6.5,Elijah Millsap,SG,305.0,2.1,11.8,UTA,14.9,0.0,0.033,0.1,advanced,2016
16.4,30,4.1,5.3,4.2,21.5,6.0,81.0,2647.0,1.1,8.4,4.1,21.3,Paul Millsap,PF,306.0,2.7,15.1,ATL,24.3,4.9,0.183,10.1,advanced,2016
9.4,24,2.0,1.2,0.1,19.1,2.2,66.0,1646.0,1.1,3.8,1.8,15.6,Nikola Mirotic,PF,307.0,1.8,11.6,CHI,21.1,1.3,0.115,3.9,advanced,2016
0.0,38,0.0,-13.2,-5.9,16.3,0.0,5.0,19.0,-7.4,6.1,0.0,6.0,Nazr Mohammed,C,308.0,0.0,11.5,OKC,19.9,-0.1,-0.009,0.0,advanced,2016
13.2,25,2.5,1.5,0.2,23.4,2.4,79.0,2314.0,1.3,10.9,5.0,21.8,Greg Monroe,C,309.0,1.6,17.2,MIL,23.5,2.1,0.155,7.5,advanced,2016
3.5,22,0.0,-16.9,-5.9,10.3,0.0,12.0,42.0,-11.0,0.0,-0.2,-2.7,Luis Montero,SG,310.0,0.0,5.2,POR,25.7,-0.2,-0.238,-0.2,advanced,2016
12.1,26,1.0,-1.8,-0.7,9.3,1.0,59.0,1263.0,-1.1,1.6,0.9,11.4,E'Twaun Moore,SG,311.0,1.5,5.5,CHI,15.9,0.1,0.07,1.8,advanced,2016
2.7,24,6.7,-4.5,1.9,17.9,0.0,8.0,48.0,-6.5,6.8,0.0,7.4,Eric Moreland,PF,312.0,0.0,12.4,SAC,9.5,0.0,0.012,0.0,advanced,2016
11.0,26,0.6,0.7,0.5,12.4,2.5,80.0,2856.0,0.2,3.3,2.9,12.7,Marcus Morris,SF,313.0,1.2,7.7,DET,18.4,2.0,0.091,5.4,advanced,2016
12.7,26,1.7,-2.8,0.1,19.3,1.7,64.0,1629.0,-2.9,4.8,-1.2,12.2,Markieff Morris,PF,314.0,1.7,11.9,TOT,24.2,-0.3,0.015,0.5,advanced,2016
3.7,30,0.4,-2.7,-3.2,5.8,0.5,68.0,926.0,0.5,1.2,1.4,10.7,Anthony Morrow,SG,315.0,1.2,3.6,OKC,16.9,-0.2,0.097,1.9,advanced,2016
12.2,25,0.8,-4.3,-1.9,14.6,0.3,37.0,547.0,-2.5,7.4,0.0,11.3,Donatas Motiejunas,PF,316.0,1.5,11.0,HOU,21.4,-0.3,0.026,0.3,advanced,2016
3.9,29,3.5,-1.2,1.0,19.2,1.9,76.0,1326.0,-2.2,9.5,1.8,14.6,Timofey Mozgov,C,317.0,0.9,14.4,CLE,16.1,0.3,0.133,3.7,advanced,2016
29.0,19,1.4,-4.3,-1.2,10.9,1.2,68.0,2068.0,-3.1,1.7,-3.3,9.9,Emmanuel Mudiay,PG,318.0,1.6,6.2,DEN,25.7,-1.2,-0.049,-2.1,advanced,2016
5.2,23,0.3,-4.2,-4.2,11.4,0.2,82.0,1682.0,0.0,7.0,2.6,15.2,Shabazz Muhammad,SF,319.0,0.7,9.2,MIN,22.8,-0.9,0.077,2.7,advanced,2016
14.3,23,1.1,-3.1,-0.1,13.7,0.2,14.0,244.0,-2.9,1.3,-0.2,9.9,Xavier Munford,SG,320.0,2.7,7.2,MEM,18.0,-0.1,0.017,0.1,advanced,2016
9.1,24,3.8,-0.5,1.5,14.9,0.9,60.0,565.0,-2.0,7.5,0.7,13.6,Mike Muscala,C,321.0,1.1,11.3,ATL,15.5,0.2,0.136,1.6,advanced,2016
5.7,23,1.4,-1.4,0.6,18.6,0.9,63.0,1266.0,-2.0,8.3,1.3,13.4,Larry Nance Jr.,PF,322.0,2.1,13.3,LAL,12.6,0.2,0.083,2.2,advanced,2016
23.1,24,0.1,-4.9,-2.6,8.6,0.4,55.0,600.0,-2.3,1.6,-0.3,9.6,Shabazz Napier,PG,323.0,1.9,5.1,ORL,19.7,-0.4,0.004,0.1,advanced,2016
9.2,31,0.1,-2.8,-2.3,10.2,0.5,40.0,807.0,-0.5,1.5,0.9,13.5,Gary Neal,SG,324.0,1.2,5.8,WAS,20.5,-0.2,0.085,1.4,advanced,2016
27.3,33,0.4,-3.1,-1.9,10.4,0.4,39.0,1036.0,-1.2,2.0,0.1,9.5,Jameer Nelson,PG,325.0,1.2,6.2,DEN,16.4,-0.3,0.024,0.5,advanced,2016
18.7,23,0.1,-2.3,-0.7,8.0,1.6,81.0,1499.0,-1.6,1.3,0.2,10.2,Raul Neto,PG,326.0,2.2,4.7,UTA,17.2,-0.1,0.058,1.8,advanced,2016
4.8,26,2.2,-3.7,-2.0,22.8,0.8,56.0,823.0,-1.7,4.5,0.8,14.8,Andrew Nicholson,PF,327.0,0.6,13.5,ORL,20.4,-0.4,0.092,1.6,advanced,2016
24.2,30,3.3,1.9,4.3,27.3,1.1,29.0,635.0,-2.3,14.7,0.0,14.1,Joakim Noah,C,328.0,1.4,21.1,CHI,14.2,0.6,0.079,1.1,advanced,2016
10.5,21,3.9,0.7,3.4,22.2,2.8,67.0,1965.0,-2.7,8.2,0.3,16.2,Nerlens Noel,C,329.0,2.9,15.0,PHI,18.8,1.3,0.074,3.0,advanced,2016
4.9,23,4.4,2.6,2.9,14.0,0.4,29.0,225.0,-0.4,9.3,0.3,15.6,Lucas Nogueira,C,330.0,2.8,11.7,TOR,12.4,0.3,0.154,0.7,advanced,2016
0.0,32,0.0,-6.6,-8.0,12.0,0.0,10.0,44.0,1.3,0.0,0.1,14.4,Steve Novak,PF,331.0,0.0,6.2,TOT,19.2,-0.1,0.121,0.1,advanced,2016
10.1,37,1.8,0.9,-0.3,20.3,2.6,75.0,2364.0,1.2,2.4,4.2,19.0,Dirk Nowitzki,PF,332.0,1.1,11.4,DAL,25.5,1.7,0.138,6.8,advanced,2016
12.3,21,6.5,-1.3,2.8,22.7,0.9,32.0,547.0,-4.1,12.9,-0.5,15.9,Jusuf Nurkic,C,333.0,2.2,17.7,DEN,27.2,0.1,0.031,0.4,advanced,2016
0.0,23,0.0,-4.7,5.5,19.4,0.0,2.0,6.0,-10.2,0.0,0.0,1.3,J.J. O'Brien,SF,334.0,8.8,9.7,UTA,7.7,0.0,-0.028,0.0,advanced,2016
5.4,22,0.8,-6.0,-1.7,14.7,0.4,66.0,857.0,-4.3,8.7,-0.2,7.4,Johnny O'Bryant,PF,335.0,1.1,11.7,MIL,13.5,-0.9,0.014,0.3,advanced,2016
15.9,25,4.9,0.7,2.5,24.5,1.2,65.0,764.0,-1.8,11.0,0.5,17.5,Kyle O'Quinn,PF,336.0,1.3,17.9,NYK,21.2,0.5,0.103,1.6,advanced,2016
8.2,20,2.9,-4.1,-1.5,17.8,0.9,53.0,1591.0,-2.6,8.1,0.3,17.1,Jahlil Okafor,C,337.0,0.7,12.8,PHI,27.3,-0.8,0.037,1.2,advanced,2016
18.6,23,1.9,1.8,0.8,14.0,2.7,72.0,2379.0,1.0,2.2,2.2,16.7,Victor Oladipo,SG,338.0,2.4,8.0,ORL,22.9,2.3,0.099,4.9,advanced,2016
11.9,24,1.8,1.2,0.4,16.2,2.0,69.0,1395.0,0.8,5.4,2.1,16.3,Kelly Olynyk,C,339.0,1.8,10.7,BOS,20.9,1.1,0.141,4.1,advanced,2016
2.8,20,0.8,-5.8,-1.6,18.4,0.7,63.0,671.0,-4.3,4.1,-0.3,8.2,Kelly Oubre,SF,340.0,1.6,11.1,WAS,17.4,-0.7,0.031,0.4,advanced,2016
9.7,31,0.9,1.4,2.2,25.7,2.7,76.0,2004.0,-0.8,13.7,3.4,16.2,Zaza Pachulia,C,341.0,1.6,19.7,DAL,16.2,1.7,0.145,6.0,advanced,2016
7.8,25,1.4,-4.3,0.1,12.3,0.2,26.0,294.0,-4.5,3.0,-0.4,6.0,Kostas Papanikolaou,SF,342.0,2.2,7.5,DEN,13.9,-0.2,-0.022,-0.1,advanced,2016
8.9,20,1.0,-2.4,-1.5,12.8,1.2,76.0,2408.0,-0.9,5.9,2.4,14.8,Jabari Parker,PF,343.0,1.5,9.4,MIL,20.9,-0.2,0.072,3.6,advanced,2016
29.1,33,0.4,0.1,-0.3,8.8,2.9,72.0,1980.0,0.4,1.0,2.9,16.2,Tony Parker,PG,344.0,1.4,5.1,SAS,21.2,1.0,0.142,5.8,advanced,2016
16.0,27,1.0,1.9,0.3,15.6,1.6,61.0,1799.0,1.6,1.8,2.6,16.2,Chandler Parsons,SF,345.0,1.3,8.7,DAL,20.5,1.8,0.114,4.3,advanced,2016
13.6,24,0.4,-4.9,-0.3,12.4,0.5,35.0,395.0,-4.6,1.1,-0.3,5.1,Lamar Patterson,SG,346.0,1.1,6.9,ATL,12.8,-0.3,0.025,0.2,advanced,2016
7.1,26,1.3,1.0,0.6,14.8,2.0,79.0,2020.0,0.4,4.4,1.6,10.6,Patrick Patterson,PF,347.0,1.4,9.7,TOR,12.9,1.5,0.086,3.6,advanced,2016
52.7,30,0.4,7.8,0.5,12.0,3.5,74.0,2420.0,7.3,1.8,9.2,26.2,Chris Paul,PG,348.0,3.1,7.0,LAC,27.1,6.0,0.253,12.7,advanced,2016
8.9,24,1.8,-6.1,-0.2,21.5,0.4,52.0,486.0,-5.9,4.8,-0.9,5.6,Adreian Payne,PF,349.0,1.7,13.3,MIN,17.7,-0.5,-0.047,-0.5,advanced,2016
22.5,21,0.7,-1.3,-0.9,11.2,0.8,57.0,698.0,-0.4,1.5,0.6,12.9,Cameron Payne,PG,350.0,2.6,6.6,OKC,20.3,0.1,0.093,1.4,advanced,2016
32.8,21,0.8,-1.3,-0.5,9.6,1.7,73.0,2145.0,-0.9,3.9,0.5,13.9,Elfrid Payton,PG,351.0,2.1,6.7,ORL,20.4,0.4,0.05,2.2,advanced,2016
10.7,30,0.0,-8.2,-3.5,10.3,0.0,12.0,156.0,-4.7,5.3,-0.1,6.5,Nikola Pekovic,C,352.0,0.3,7.8,MIN,19.5,-0.2,-0.022,-0.1,advanced,2016
7.9,31,1.7,-4.3,1.3,21.8,0.4,37.0,542.0,-5.6,4.9,-0.4,6.0,Kendrick Perkins,C,353.0,1.0,13.1,NOP,10.4,-0.3,-0.007,-0.1,advanced,2016
8.5,38,1.1,-2.8,-0.3,15.2,1.4,68.0,1231.0,-2.5,1.1,-0.6,8.2,Paul Pierce,SF,354.0,1.3,8.2,LAC,17.8,-0.3,0.033,0.9,advanced,2016
4.0,26,2.1,-8.1,-1.1,12.8,0.1,12.0,82.0,-7.0,8.6,-0.2,3.5,Tibor Pleiss,C,355.0,0.6,10.7,UTA,19.1,-0.1,-0.041,-0.1,advanced,2016
16.2,25,3.2,2.8,3.0,22.2,2.7,82.0,2084.0,-0.2,10.4,3.4,17.2,Mason Plumlee,C,356.0,1.6,16.3,POR,17.1,2.5,0.14,6.1,advanced,2016
2.9,27,4.9,-1.8,-0.4,18.0,0.8,61.0,870.0,-1.4,12.5,1.4,17.4,Miles Plumlee,C,357.0,1.2,15.2,MIL,15.5,0.0,0.124,2.2,advanced,2016
7.9,22,1.1,1.8,1.0,14.7,2.7,75.0,2276.0,0.8,4.7,3.0,14.5,Otto Porter,SF,358.0,2.2,9.6,WAS,16.2,2.2,0.119,5.6,advanced,2016
7.5,20,1.5,-3.3,-0.9,20.0,1.3,62.0,1102.0,-2.4,12.0,0.3,13.8,Bobby Portis,PF,359.0,1.1,16.1,CHI,20.7,-0.4,0.066,1.5,advanced,2016
7.8,20,5.0,0.1,0.9,20.7,2.9,72.0,2047.0,-0.8,7.1,1.5,17.7,Kristaps Porzingis,PF,360.0,1.3,14.0,NYK,24.6,1.1,0.102,4.3,advanced,2016
7.2,24,2.0,-0.3,1.0,20.9,1.3,69.0,992.0,-1.3,9.3,1.8,16.8,Dwight Powell,PF,361.0,1.8,15.1,DAL,18.4,0.4,0.151,3.1,advanced,2016
10.4,22,1.1,-0.4,-0.1,14.8,0.8,49.0,725.0,-0.3,2.6,0.7,13.3,Norman Powell,SG,362.0,2.1,8.8,TOR,17.8,0.3,0.105,1.6,advanced,2016
40.7,24,1.1,-6.4,-1.5,11.1,0.3,23.0,283.0,-4.8,1.1,-0.4,10.6,Phil Pressey,PG,363.0,3.1,6.0,TOT,18.7,-0.3,-0.017,-0.1,advanced,2016
17.9,32,0.9,-0.8,-0.1,6.8,1.0,62.0,1211.0,-0.7,2.2,0.4,9.6,Ronnie Price,PG,364.0,3.0,4.4,PHO,13.7,0.4,0.056,1.4,advanced,2016
21.8,38,0.1,0.4,1.5,9.9,1.1,59.0,823.0,-1.1,5.1,0.3,10.2,Pablo Prigioni,PG,365.0,3.2,7.5,LAC,11.0,0.5,0.087,1.5,advanced,2016
7.0,35,0.7,-3.1,-0.2,9.0,0.3,77.0,1462.0,-2.9,2.6,0.1,6.3,Tayshaun Prince,SF,366.0,1.2,5.8,MIN,8.1,-0.4,0.014,0.4,advanced,2016
11.0,21,1.0,-3.6,0.0,32.0,1.9,81.0,2286.0,-3.7,7.8,-0.3,13.9,Julius Randle,PF,367.0,1.2,19.5,LAL,21.2,-0.9,0.035,1.6,advanced,2016
12.9,34,0.6,-0.8,-1.1,20.7,1.5,68.0,2016.0,0.3,9.7,2.8,18.3,Zach Randolph,PF,368.0,1.1,15.0,MEM,24.6,0.6,0.103,4.3,advanced,2016
8.6,31,0.2,0.8,-2.7,6.6,1.4,75.0,2097.0,3.5,0.5,5.3,17.5,J.J. Redick,SG,369.0,1.0,3.6,LAC,22.6,1.5,0.154,6.7,advanced,2016
3.8,25,5.7,-1.6,-0.4,19.6,0.3,39.0,426.0,-1.2,12.7,0.9,19.2,Willie Reed,PF,370.0,0.7,16.1,BRK,18.1,0.0,0.134,1.2,advanced,2016
9.7,22,1.7,0.6,0.4,8.5,1.2,52.0,1107.0,0.2,2.2,1.3,11.4,Josh Richardson,SG,371.0,1.7,5.5,MIA,13.8,0.7,0.109,2.5,advanced,2016
10.6,23,0.5,-2.2,-1.0,7.9,1.3,67.0,1464.0,-1.2,1.7,0.6,11.1,Austin Rivers,SG,372.0,1.6,4.8,LAC,19.4,-0.1,0.063,1.9,advanced,2016
4.0,24,2.0,1.4,1.3,11.4,1.6,70.0,1553.0,0.0,5.9,1.8,10.2,Andre Roberson,SG,373.0,1.7,8.8,OKC,9.1,1.3,0.105,3.4,advanced,2016
18.6,30,0.3,-3.9,-2.8,8.2,0.3,51.0,470.0,-1.1,1.4,0.7,13.8,Brian Roberts,PG,374.0,1.1,4.8,TOT,19.8,-0.2,0.105,1.0,advanced,2016
7.7,22,1.4,-3.0,0.0,12.0,0.6,45.0,508.0,-3.0,2.6,0.2,11.4,Glenn Robinson,SF,375.0,1.7,7.3,IND,16.1,-0.1,0.078,0.8,advanced,2016
21.8,31,0.0,-10.8,-4.7,0.0,0.0,2.0,23.0,-6.1,0.0,0.0,2.6,Nate Robinson,PG,376.0,2.2,0.0,NOP,1.9,-0.1,0.038,0.0,advanced,2016
7.7,24,3.2,-2.9,0.9,27.8,1.1,71.0,917.0,-3.8,16.4,-0.5,14.5,Thomas Robinson,PF,377.0,2.1,22.0,BRK,19.8,-0.2,0.033,0.6,advanced,2016
48.0,29,0.3,1.0,0.2,15.2,2.3,72.0,2537.0,0.8,3.3,2.3,16.9,Rajon Rondo,PG,378.0,2.7,9.3,SAC,18.8,1.9,0.087,4.6,advanced,2016
25.5,27,0.5,-3.3,-2.1,8.8,1.2,66.0,2097.0,-1.2,2.4,-0.8,13.5,Derrick Rose,PG,379.0,1.1,5.6,CHI,27.3,-0.7,0.009,0.4,advanced,2016
5.3,24,1.2,-0.2,-1.2,10.6,1.6,73.0,1747.0,1.1,1.4,2.1,12.9,Terrence Ross,SF,380.0,1.6,6.1,TOR,18.2,0.8,0.1,3.6,advanced,2016
16.5,21,0.3,-6.6,-0.8,13.5,0.3,39.0,311.0,-5.9,8.1,-0.6,5.0,Terry Rozier,PG,381.0,0.9,10.8,BOS,17.7,-0.4,-0.047,-0.3,advanced,2016
